Date,Parsed_Date,Closing Price (USD),Opening Price (USD),High Price (USD),Low Price (USD),Volume,Daily Change (%),7-Day Moving Avg,60-Day Moving Avg,Volatility Spread,Predicted Price (1-Day),Predicted Price (3-Day),Predicted Price (7-Day)
03-07-2020,2020-07-03,9067.1,9085.0,9120.4,9050.9,333880.0,-0.2,9119.314285714285,9385.826666666666,69.5,9134.4,9339.0,9285.1
04-07-2020,2020-07-04,9134.4,9067.1,9182.3,9049.6,261250.0,0.74,9137.328571428572,9388.05,132.6999999999989,9081.0,9256.0,9233.3
05-07-2020,2020-07-05,9081.0,9134.3,9149.6,8932.1,314100.0,-0.58,9131.185714285715,9386.876666666667,217.5,9339.0,9429.9,9300.8
06-07-2020,2020-07-06,9339.0,9080.4,9363.0,9063.2,510270.0,2.84,9153.128571428571,9376.196666666667,299.7999999999993,9256.0,9235.7,9243.6
07-07-2020,2020-07-07,9256.0,9338.8,9371.2,9209.3,420550.0,-0.89,9170.357142857143,9367.026666666667,161.90000000000146,9429.9,9285.1,9253.4
08-07-2020,2020-07-08,9429.9,9256.3,9458.3,9233.1,509940.0,1.88,9198.92857142857,9364.948333333334,225.1999999999989,9235.7,9233.3,9198.7
09-07-2020,2020-07-09,9235.7,9430.1,9434.5,9176.0,444270.0,-2.06,9220.442857142856,9373.23,258.5,9285.1,9300.8,9135.3
10-07-2020,2020-07-10,9285.1,9239.0,9309.8,9131.9,418470.0,0.53,9251.585714285715,9384.984999999999,177.89999999999964,9233.3,9243.6,9155.8
11-07-2020,2020-07-11,9233.3,9285.8,9295.5,9184.2,353920.0,-0.56,9265.714285714286,9391.976666666666,111.29999999999927,9300.8,9253.4,9170.2
12-07-2020,2020-07-12,9300.8,9234.2,9337.8,9170.4,366880.0,0.73,9297.114285714286,9392.011666666667,167.39999999999964,9243.6,9198.7,9208.0
13-07-2020,2020-07-13,9243.6,9300.5,9329.6,9207.6,456870.0,-0.62,9283.485714285713,9383.098333333333,122.0,9253.4,9135.3,9162.4
14-07-2020,2020-07-14,9253.4,9243.1,9274.8,9135.7,453830.0,0.11,9283.114285714286,9382.021666666667,139.09999999999854,9198.7,9155.8,9387.3
15-07-2020,2020-07-15,9198.7,9253.6,9270.2,9168.7,429840.0,-0.59,9250.085714285715,9379.008333333333,101.5,9135.3,9170.2,9513.7
16-07-2020,2020-07-16,9135.3,9198.7,9224.2,9052.0,429040.0,-0.69,9235.742857142857,9369.968333333334,172.20000000000073,9155.8,9208.0,9599.6
17-07-2020,2020-07-17,9155.8,9135.4,9181.9,9091.5,310920.0,0.22,9217.271428571428,9360.386666666665,90.39999999999964,9170.2,9162.4,9546.4
18-07-2020,2020-07-18,9170.2,9155.8,9198.8,9126.7,276400.0,0.16,9208.257142857143,9350.335000000001,72.09999999999854,9208.0,9387.3,9704.1
19-07-2020,2020-07-19,9208.0,9170.1,9224.8,9106.4,265250.0,0.41,9195.0,9345.263333333334,118.39999999999964,9162.4,9513.7,9932.5
20-07-2020,2020-07-20,9162.4,9208.1,9218.4,9139.9,312980.0,-0.5,9183.4,9346.986666666666,78.5,9387.3,9599.6,11022.8
21-07-2020,2020-07-21,9387.3,9162.3,9426.9,9155.1,458990.0,2.46,9202.528571428571,9350.613333333335,271.7999999999993,9513.7,9546.4,10908.5
22-07-2020,2020-07-22,9513.7,9387.4,9523.1,9296.0,386000.0,1.35,9247.528571428571,9356.225,227.10000000000036,9599.6,9704.1,11105.9
23-07-2020,2020-07-23,9599.6,9513.6,9646.5,9451.1,425660.0,0.9,9313.857142857143,9370.748333333333,195.39999999999964,9546.4,9932.5,11096.2
24-07-2020,2020-07-24,9546.4,9599.2,9626.2,9480.5,359160.0,-0.55,9369.657142857144,9381.551666666666,145.70000000000073,9704.1,11022.8,11333.4
25-07-2020,2020-07-25,9704.1,9546.7,9729.3,9536.2,306290.0,1.65,9445.92857142857,9395.911666666669,193.09999999999854,9932.5,10908.5,11803.1
26-07-2020,2020-07-26,9932.5,9690.0,10086.6,9645.9,415070.0,2.35,9549.42857142857,9408.135000000002,440.7000000000007,11022.8,11105.9,11066.8
27-07-2020,2020-07-27,11022.8,9932.7,11367.0,9894.6,908990.0,10.98,9815.199999999999,9432.311666666666,1472.3999999999996,10908.5,11096.2,11224.4
28-07-2020,2020-07-28,10908.5,10961.1,11046.1,10873.6,658370.0,-1.04,10032.514285714284,9457.04,172.5,11105.9,11333.4,11184.7
29-07-2020,2020-07-29,11105.9,10908.4,11336.5,10771.8,576830.0,1.81,10259.971428571429,9480.596666666668,564.7000000000007,11096.2,11803.1,11735.1
30-07-2020,2020-07-30,11096.2,11105.8,11164.4,10861.6,501140.0,-0.09,10473.771428571428,9507.953333333333,302.7999999999993,11333.4,11066.8,11757.1
31-07-2020,2020-07-31,11333.4,11096.5,11434.8,10964.6,530950.0,2.14,10729.057142857142,9527.021666666666,470.1999999999989,11803.1,11224.4,11592.0
01-08-2020,2020-08-01,11803.1,11333.2,11847.7,11226.1,611470.0,4.14,11028.914285714285,9564.946666666665,621.6000000000004,11066.8,11184.7,11764.3
02-08-2020,2020-08-02,11066.8,11802.6,12061.1,10730.7,647950.0,-6.24,11190.957142857142,9588.273333333334,1330.3999999999996,11224.4,11735.1,11681.2
03-08-2020,2020-08-03,11224.4,11066.9,11461.1,10981.6,470240.0,1.42,11219.757142857143,9612.106666666667,479.5,11184.7,11757.1,11889.2
04-08-2020,2020-08-04,11184.7,11223.8,11407.8,11043.0,485790.0,-0.35,11259.214285714286,9637.998333333333,364.7999999999993,11735.1,11592.0,11390.4
05-08-2020,2020-08-05,11735.1,11184.8,11771.5,11114.5,570830.0,4.92,11349.100000000002,9672.423333333332,657.0,11757.1,11764.3,11557.2
06-08-2020,2020-08-06,11757.1,11735.0,11898.4,11563.0,554850.0,0.19,11443.514285714284,9705.998333333333,335.39999999999964,11592.0,11681.2,11770.9
07-08-2020,2020-08-07,11592.0,11757.1,11901.8,11352.4,517000.0,-1.4,11480.457142857142,9736.233333333334,549.3999999999996,11764.3,11889.2,11750.8
08-08-2020,2020-08-08,11764.3,11591.6,11805.5,11533.5,317060.0,1.49,11474.914285714287,9769.491666666667,272.0,11681.2,11390.4,11845.3
09-08-2020,2020-08-09,11681.2,11764.4,11792.8,11527.5,303000.0,-0.71,11562.685714285715,9799.531666666668,265.2999999999993,11889.2,11557.2,11899.0
10-08-2020,2020-08-10,11889.2,11681.1,12041.1,11546.9,564110.0,1.78,11657.657142857142,9842.965,494.2000000000007,11390.4,11770.9,12282.6
11-08-2020,2020-08-11,11390.4,11889.2,11931.8,11146.7,615900.0,-4.19,11687.042857142858,9875.028333333334,785.0999999999985,11557.2,11750.8,11947.6
12-08-2020,2020-08-12,11557.2,11390.4,11605.4,11190.6,549590.0,1.46,11661.628571428573,9909.793333333333,414.7999999999993,11770.9,11845.3,11750.2
13-08-2020,2020-08-13,11770.9,11557.2,11772.9,11298.4,545670.0,1.85,11663.6,9950.22,474.5,11750.8,11899.0,11856.9
14-08-2020,2020-08-14,11750.8,11771.1,11835.5,11651.5,435440.0,-0.17,11686.285714285714,9988.976666666667,184.0,11845.3,12282.6,11529.2
15-08-2020,2020-08-15,11845.3,11751.1,11964.0,11711.5,499100.0,0.8,11697.857142857143,10027.673333333334,252.5,11899.0,11947.6,11661.3
16-08-2020,2020-08-16,11899.0,11845.5,11922.5,11688.9,410810.0,0.45,11728.971428571429,10068.246666666666,233.60000000000036,12282.6,11750.2,11641.6
17-08-2020,2020-08-17,12282.6,11898.8,12444.1,11764.0,628410.0,3.22,11785.17142857143,10116.488333333333,680.1000000000004,11947.6,11856.9,11753.5
18-08-2020,2020-08-18,11947.6,12283.0,12381.4,11842.0,606790.0,-2.73,11864.771428571428,10160.381666666666,539.3999999999996,11750.2,11529.2,11324.8
19-08-2020,2020-08-19,11750.2,11944.4,12013.2,11602.6,550260.0,-1.65,11892.342857142856,10200.238333333335,410.60000000000036,11856.9,11661.3,11462.3
20-08-2020,2020-08-20,11856.9,11751.0,11881.0,11672.7,430930.0,0.91,11904.628571428573,10242.913333333334,208.29999999999927,11529.2,11641.6,11327.4
21-08-2020,2020-08-21,11529.2,11856.9,11877.4,11495.6,506380.0,-2.76,11872.971428571429,10273.671666666665,381.7999999999993,11661.3,11753.5,11527.4
22-08-2020,2020-08-22,11661.3,11529.2,11677.0,11382.1,433980.0,1.15,11846.685714285715,10307.616666666667,294.89999999999964,11641.6,11324.8,11468.1
23-08-2020,2020-08-23,11641.6,11661.1,11705.4,11520.8,377330.0,-0.17,11809.914285714285,10346.609999999999,184.60000000000036,11753.5,11462.3,11702.0
24-08-2020,2020-08-24,11753.5,11641.6,11824.6,11587.1,429130.0,0.96,11734.32857142857,10388.376666666667,237.5,11324.8,11327.4,11644.2
25-08-2020,2020-08-25,11324.8,11752.9,11766.9,11131.0,594070.0,-3.65,11645.357142857143,10424.456666666667,635.8999999999996,11462.3,11527.4,11914.9
26-08-2020,2020-08-26,11462.3,11324.9,11533.6,11254.6,513059.99999999994,1.21,11604.228571428572,10465.356666666667,279.0,11327.4,11468.1,11413.3
27-08-2020,2020-08-27,11327.4,11462.3,11580.3,11135.3,560590.0,-1.18,11528.585714285713,10502.08,445.0,11527.4,11702.0,10168.8
28-08-2020,2020-08-28,11527.4,11327.5,11539.0,11281.9,464940.0,1.77,11528.328571428572,10541.113333333335,257.10000000000036,11468.1,11644.2,10472.5
29-08-2020,2020-08-29,11468.1,11527.8,11576.8,11433.5,389850.0,-0.51,11500.72857142857,10579.991666666667,143.29999999999927,11702.0,11914.9,10092.2
30-08-2020,2020-08-30,11702.0,11468.1,11704.2,11462.6,409360.0,2.04,11509.357142857143,10621.193333333333,241.60000000000036,11644.2,11413.3,10296.4
31-08-2020,2020-08-31,11644.2,11701.1,11760.2,11563.8,496140.0,-0.49,11493.742857142859,10663.845,196.40000000000146,11914.9,10168.8,10376.9
01-09-2020,2020-09-01,11914.9,11644.2,12045.9,11544.6,580690.0,2.32,11578.042857142858,10711.308333333332,501.2999999999993,11413.3,10472.5,10126.6
02-09-2020,2020-09-02,11413.3,11914.4,11947.5,11244.9,20260000.0,-4.21,11571.042857142858,10749.29,702.6000000000004,10168.8,10092.2,10224.6
03-09-2020,2020-09-03,10168.8,11413.2,11442.7,10009.5,9650000.0,-10.9,11405.528571428571,10767.42,1433.2000000000007,10472.5,10296.4,10339.7
04-09-2020,2020-09-04,10472.5,10168.7,10614.2,9960.3,12500000.0,2.99,11254.82857142857,10786.311666666666,653.9000000000015,10092.2,10376.9,10390.2
05-09-2020,2020-09-05,10092.2,10472.3,10558.7,9897.8,14720000.0,-3.63,11058.27142857143,10800.248333333333,660.9000000000015,10296.4,10126.6,10441.9
06-09-2020,2020-09-06,10296.4,10092.2,10337.7,10004.7,12120000.0,2.02,10857.471428571429,10814.69,333.0,10376.9,10224.6,10326.0
07-09-2020,2020-09-07,10376.9,10296.4,10400.9,9887.0,12400000.0,0.78,10676.42857142857,10833.71,513.8999999999996,10126.6,10339.7,10675.3
08-09-2020,2020-09-08,10126.6,10376.9,10434.4,9877.1,113900.0,-2.41,10420.957142857142,10847.735000000002,557.2999999999993,10224.6,10390.2,10785.3
09-09-2020,2020-09-09,10224.6,10126.8,10343.3,9984.6,71370.0,0.97,10251.142857142857,10864.256666666666,358.6999999999989,10339.7,10441.9,10949.5
10-09-2020,2020-09-10,10339.7,10224.3,10480.3,10219.2,88010.0,1.13,10275.557142857142,10881.571666666665,261.09999999999854,10390.2,10326.0,10941.3
11-09-2020,2020-09-11,10390.2,10339.8,10398.8,10212.6,62280.0,0.49,10263.800000000001,10900.681666666667,186.1999999999989,10441.9,10675.3,10933.0
12-09-2020,2020-09-12,10441.9,10390.2,10476.8,10275.9,48490.0,0.5,10313.757142857143,10920.489999999998,200.89999999999964,10326.0,10785.3,11081.8
13-09-2020,2020-09-13,10326.0,10441.7,10579.6,10219.4,66120.0,-1.11,10317.985714285713,10939.278333333332,360.2000000000007,10675.3,10949.5,10921.5
14-09-2020,2020-09-14,10675.3,10332.7,10744.3,10264.5,96640.0,3.38,10360.614285714286,10964.945,479.7999999999993,10785.3,10941.3,10416.8
15-09-2020,2020-09-15,10785.3,10675.2,10931.8,10627.8,91700.0,1.03,10454.714285714286,10992.103333333334,304.0,10949.5,10933.0,10531.5
16-09-2020,2020-09-16,10949.5,10785.2,11093.3,10669.2,94940.0,1.52,10558.271428571428,11021.758333333333,424.09999999999854,10941.3,11081.8,10237.3
17-09-2020,2020-09-17,10941.3,10950.1,11039.3,10755.2,77220.0,-0.07,10644.214285714286,11050.646666666666,284.09999999999854,10933.0,10921.5,10739.4
18-09-2020,2020-09-18,10933.0,10941.3,11029.7,10818.7,63480.0,-0.08,10721.757142857143,11080.156666666668,211.0,11081.8,10416.8,10688.8
19-09-2020,2020-09-19,11081.8,10933.0,11177.1,10890.7,51630.0,1.36,10813.171428571428,11108.398333333334,286.39999999999964,10921.5,10531.5,10727.9
20-09-2020,2020-09-20,10921.5,11081.6,11081.6,10772.7,53390.0,-1.45,10898.242857142857,11131.861666666668,308.89999999999964,10416.8,10237.3,10776.2
21-09-2020,2020-09-21,10416.8,10919.9,10987.2,10328.5,109850.0,-4.62,10861.314285714285,11145.481666666665,658.7000000000007,10531.5,10739.4,10693.2
22-09-2020,2020-09-22,10531.5,10419.4,10570.7,10361.7,63520.0,1.1,10825.057142857142,11161.9,209.0,10237.3,10688.8,10840.9
23-09-2020,2020-09-23,10237.3,10531.5,10535.4,10146.6,74950.0,-2.79,10723.314285714285,11170.786666666665,388.7999999999993,10739.4,10727.9,10776.1
24-09-2020,2020-09-24,10739.4,10238.1,10787.8,10201.0,82950.0,4.9,10694.471428571427,11184.234999999999,586.7999999999993,10688.8,10776.2,10620.5
25-09-2020,2020-09-25,10688.8,10739.9,10756.0,10558.9,71430.0,-0.47,10659.585714285713,11178.668333333333,197.10000000000036,10727.9,10693.2,10572.3
26-09-2020,2020-09-26,10727.9,10688.9,10793.3,10650.2,37850.0,0.37,10609.028571428571,11175.658333333333,143.09999999999854,10776.2,10840.9,10544.2
27-09-2020,2020-09-27,10776.2,10727.9,10799.2,10602.7,40920.0,0.45,10588.271428571428,11170.163333333334,196.5,10693.2,10776.1,10672.9
28-09-2020,2020-09-28,10693.2,10776.4,10946.6,10685.2,72290.0,-0.77,10627.757142857141,11163.446666666667,261.39999999999964,10840.9,10620.5,10789.5
29-09-2020,2020-09-29,10840.9,10694.3,10858.4,10642.4,59640.0,1.38,10671.957142857142,11155.238333333335,216.0,10776.1,10572.3,10602.6
30-09-2020,2020-09-30,10776.1,10843.4,10847.7,10667.6,55550.0,-0.6,10748.92857142857,11138.121666666668,180.10000000000036,10620.5,10544.2,10670.9
01-10-2020,2020-10-01,10620.5,10776.6,10913.7,10462.7,95330.0,-1.44,10731.942857142858,11130.683333333332,451.0,10572.3,10672.9,10924.1
02-10-2020,2020-10-02,10572.3,10619.6,10662.9,10387.6,77940.0,-0.45,10715.300000000001,11119.815,275.2999999999993,10544.2,10789.5,11054.2
03-10-2020,2020-10-03,10544.2,10572.2,10597.8,10501.2,29100.0,-0.27,10689.057142857142,11109.140000000001,96.59999999999854,10672.9,10602.6,11298.4
04-10-2020,2020-10-04,10672.9,10544.4,10693.3,10520.8,31400.0,1.22,10674.300000000001,11091.436666666668,172.5,10789.5,10670.9,11371.0
05-10-2020,2020-10-05,10789.5,10672.5,10789.6,10623.4,48860.0,1.09,10688.057142857142,11075.31,166.20000000000073,10602.6,10924.1,11533.9
06-10-2020,2020-10-06,10602.6,10790.2,10800.3,10530.8,69070.0,-1.73,10654.014285714287,11058.82,269.5,10670.9,11054.2,11423.8
07-10-2020,2020-10-07,10670.9,10601.0,10680.1,10553.3,49270.0,0.64,10638.985714285713,11040.596666666668,126.80000000000109,10924.1,11298.4,11420.4
08-10-2020,2020-10-08,10924.1,10670.7,10948.6,10549.6,79780.0,2.37,10682.357142857143,11027.978333333333,399.0,11054.2,11371.0,11503.0
09-10-2020,2020-10-09,11054.2,10923.5,11103.0,10836.9,70950.0,1.19,10751.199999999999,11014.061666666666,266.10000000000036,11298.4,11533.9,11322.0
10-10-2020,2020-10-10,11298.4,11053.5,11475.0,11053.1,65810.0,2.21,10858.942857142858,11012.528333333332,421.89999999999964,11371.0,11423.8,11362.1
11-10-2020,2020-10-11,11371.0,11295.6,11439.4,11277.6,41060.0,0.64,10958.671428571428,11009.425,161.79999999999927,11533.9,11420.4,11506.9
12-10-2020,2020-10-12,11533.9,11370.8,11715.9,11227.4,84020.0,1.43,11065.014285714287,11005.475,488.5,11423.8,11503.0,11753.4
13-10-2020,2020-10-13,11423.8,11533.5,11558.0,11315.9,64670.0,-0.95,11182.32857142857,11000.025,242.10000000000036,11420.4,11322.0,11913.5
14-10-2020,2020-10-14,11420.4,11424.4,11541.0,11293.5,59120.0,-0.03,11289.4,10992.943333333333,247.5,11503.0,11362.1,12808.7
15-10-2020,2020-10-15,11503.0,11421.4,11590.9,11276.7,70840.0,0.72,11372.100000000002,10986.343333333332,314.1999999999989,11322.0,11506.9,12974.6
16-10-2020,2020-10-16,11322.0,11503.2,11542.2,11224.6,71420.0,-1.57,11410.357142857143,10970.333333333334,317.60000000000036,11362.1,11753.4,12934.1
17-10-2020,2020-10-17,11362.1,11321.8,11402.7,11274.4,29860.0,0.35,11419.457142857142,10960.575,128.3000000000011,11506.9,11913.5,13117.2
18-10-2020,2020-10-18,11506.9,11362.1,11506.9,11349.8,31510.0,1.27,11438.871428571429,10956.519999999999,157.10000000000036,11753.4,12808.7,13032.2
19-10-2020,2020-10-19,11753.4,11507.1,11823.3,11413.9,73040.0,2.14,11470.228571428572,10954.795,409.39999999999964,11913.5,12974.6,13061.6
20-10-2020,2020-10-20,11913.5,11753.9,12029.4,11685.7,94590.0,1.36,11540.185714285715,10961.2,343.6999999999989,12808.7,12934.1,13657.8
21-10-2020,2020-10-21,12808.7,11913.6,13213.5,11894.6,197720.0,7.51,11738.514285714284,10980.323333333334,1318.8999999999996,12974.6,13117.2,13278.9
22-10-2020,2020-10-22,12974.6,12805.5,13183.9,12698.2,113310.0,1.3,11948.742857142857,11002.54,485.6999999999989,12934.1,13032.2,13457.2
23-10-2020,2020-10-23,12934.1,12972.7,13025.5,12738.9,73940.0,-0.31,12179.042857142855,11022.216666666667,286.60000000000036,13117.2,13061.6,13559.9
24-10-2020,2020-10-24,13117.2,12933.6,13161.5,12876.4,51200.0,1.42,12429.77142857143,11052.089999999998,285.10000000000036,13032.2,13657.8,13797.3
25-10-2020,2020-10-25,13032.2,13117.0,13345.3,12900.4,59730.0,-0.65,12647.671428571428,11078.255000000001,444.89999999999964,13061.6,13278.9,13759.4
26-10-2020,2020-10-26,13061.6,13033.0,13229.7,12792.4,89470.0,0.23,12834.557142857144,11107.158333333333,437.3000000000011,13657.8,13457.2,13561.4
27-10-2020,2020-10-27,13657.8,13061.5,13782.3,13050.3,128639.99999999999,4.56,13083.742857142857,11142.665,732.0,13278.9,13559.9,14019.9
28-10-2020,2020-10-28,13278.9,13658.3,13851.7,12907.6,144180.0,-2.77,13150.914285714287,11172.845,944.1000000000004,13457.2,13797.3,14145.6
29-10-2020,2020-10-29,13457.2,13278.3,13640.0,12982.9,111230.0,1.34,13219.857142857143,11202.098333333333,657.1000000000004,13559.9,13759.4,15587.1
30-10-2020,2020-10-30,13559.9,13457.0,13667.9,13134.5,108770.0,0.76,13309.257142857141,11234.026666666668,533.3999999999996,13797.3,13561.4,15577.9
31-10-2020,2020-10-31,13797.3,13560.2,14065.4,13441.7,102750.0,1.75,13406.414285714285,11265.4,623.6999999999989,13759.4,14019.9,14828.4
01-11-2020,2020-11-01,13759.4,13795.5,13889.5,13628.7,51710.0,-0.27,13510.300000000001,11304.501666666667,260.7999999999993,13561.4,14145.6,15483.7
02-11-2020,2020-11-02,13561.4,13759.7,13828.4,13214.2,97760.0,-1.44,13581.699999999999,11361.045000000002,614.1999999999989,14019.9,15587.1,15327.2
03-11-2020,2020-11-03,14019.9,13560.5,14054.0,13294.6,108170.0,3.38,13633.42857142857,11420.168333333335,759.3999999999996,14145.6,15577.9,15303.6
04-11-2020,2020-11-04,14145.6,14023.0,14238.8,13544.4,140800.0,0.9,13757.242857142857,11487.725,694.3999999999996,15587.1,14828.4,15695.8
05-11-2020,2020-11-05,15587.1,14145.6,15739.9,14099.7,227490.0,10.19,14061.514285714287,11575.903333333332,1640.199999999999,15577.9,15483.7,16294.7
06-11-2020,2020-11-06,15577.9,15593.9,15955.2,15223.5,186130.0,-0.06,14349.800000000001,11662.586666666668,731.7000000000007,14828.4,15327.2,16324.2
07-11-2020,2020-11-07,14828.4,15578.2,15754.4,14385.1,160730.0,-4.81,14497.1,11740.95,1369.2999999999993,15483.7,15303.6,16071.0
08-11-2020,2020-11-08,15483.7,14826.6,15648.3,14720.7,94990.0,4.42,14743.42857142857,11828.601666666666,927.5999999999985,15327.2,15695.8,15953.0
09-11-2020,2020-11-09,15327.2,15483.3,15819.6,14816.9,165040.0,-1.01,14995.685714285715,11911.726666666666,1002.7000000000007,15303.6,16294.7,16715.8
10-11-2020,2020-11-10,15303.6,15328.0,15465.3,15096.5,93360.0,-0.15,15179.07142857143,11993.616666666667,368.7999999999993,15695.8,16324.2,17662.3
11-11-2020,2020-11-11,15695.8,15303.1,15953.9,15281.0,119070.0,2.56,15400.528571428571,12081.181666666667,672.8999999999996,16294.7,16071.0,17774.6
12-11-2020,2020-11-12,16294.7,15695.8,16342.7,15483.5,165540.0,3.82,15501.614285714286,12180.660000000002,859.2000000000007,16324.2,15953.0,17803.5
13-11-2020,2020-11-13,16324.2,16293.0,16474.1,15973.4,113750.0,0.18,15608.228571428572,12274.808333333332,500.6999999999989,16071.0,16715.8,18675.2
14-11-2020,2020-11-14,16071.0,16323.1,16328.2,15717.7,83640.0,-1.55,15785.742857142859,12362.903333333332,610.5,15953.0,17662.3,18687.2
15-11-2020,2020-11-15,15953.0,16074.7,16158.1,15782.3,58430.0,-0.73,15852.785714285714,12446.295,375.8000000000011,16715.8,17774.6,18412.9
16-11-2020,2020-11-16,16715.8,15954.1,16880.7,15870.7,118090.0,4.78,16051.157142857144,12542.536666666669,1010.0,17662.3,17803.5,18379.6
17-11-2020,2020-11-17,17662.3,16715.8,17845.4,16562.0,175870.0,5.66,16388.114285714288,12654.691666666668,1283.4000000000015,17774.6,18675.2,19152.6
18-11-2020,2020-11-18,17774.6,17662.3,18466.1,17258.9,233430.0,0.64,16685.085714285717,12766.238333333333,1207.199999999997,17803.5,18687.2,18723.0
19-11-2020,2020-11-19,17803.5,17775.1,18166.0,17380.1,135940.0,0.16,16900.628571428573,12880.938333333332,785.9000000000015,18675.2,18412.9,17162.0
20-11-2020,2020-11-20,18675.2,17805.5,18811.0,17758.4,134420.0,4.9,17236.485714285714,13018.578333333335,1052.5999999999985,18687.2,18379.6,17127.1
21-11-2020,2020-11-21,18687.2,18673.8,18966.0,18397.5,108910.0,0.06,17610.22857142857,13154.506666666666,568.5,18412.9,19152.6,17730.7
22-11-2020,2020-11-22,18412.9,18689.3,18751.5,17644.6,121760.0,-1.47,17961.64285714286,13290.766666666666,1106.9000000000015,18379.6,18723.0,18185.5
23-11-2020,2020-11-23,18379.6,18428.1,18756.8,18016.0,127350.0,-0.18,18199.32857142857,13418.103333333333,740.7999999999993,19152.6,17162.0,19698.1
24-11-2020,2020-11-24,19152.6,18394.6,19416.6,18074.8,180790.0,4.21,18412.22857142857,13559.166666666666,1341.7999999999993,18723.0,17127.1,18770.7
25-11-2020,2020-11-25,18723.0,19151.5,19486.7,18527.7,146120.0,-2.24,18547.714285714286,13692.418333333333,959.0,17162.0,17730.7,19218.8
26-11-2020,2020-11-26,17162.0,18721.9,18894.9,16235.2,312070.0,-8.34,18456.071428571428,13798.848333333332,2659.7000000000007,17127.1,18185.5,19433.3
27-11-2020,2020-11-27,17127.1,17160.9,17450.3,16481.6,138800.0,-0.2,18234.914285714283,13906.08,968.7000000000007,17730.7,19698.1,18658.1
28-11-2020,2020-11-28,17730.7,17142.6,17874.4,16874.4,95200.0,3.52,18098.27142857143,14020.91,1000.0,18185.5,18770.7,19146.5
29-11-2020,2020-11-29,18185.5,17729.7,18336.3,17530.4,79120.0,2.57,18065.785714285714,14144.4,805.8999999999978,19698.1,19218.8,19379.9
30-11-2020,2020-11-30,19698.1,18186.0,19831.2,18186.0,185590.0,8.32,18254.14285714286,14295.693333333333,1645.2000000000007,18770.7,19433.3,19170.7
01-12-2020,2020-12-01,18770.7,19697.8,19897.4,18257.0,208720.0,-4.71,18199.585714285713,14432.333333333334,1640.4000000000015,19218.8,18658.1,18326.6
02-12-2020,2020-12-02,19218.8,18767.9,19335.5,18346.7,91920.0,2.39,18270.414285714283,14576.91,988.7999999999993,19433.3,19146.5,18546.0
03-12-2020,2020-12-03,19433.3,19219.8,19596.6,18883.7,99970.0,1.12,18594.885714285712,14722.916666666666,712.8999999999978,18658.1,19379.9,18247.2
04-12-2020,2020-12-04,18658.1,19431.1,19529.5,18610.8,110630.0,-3.99,18813.600000000002,14854.06,918.7000000000007,19146.5,19170.7,18023.6
05-12-2020,2020-12-05,19146.5,18657.5,19172.7,18507.1,59440.0,2.62,19015.85714285714,14996.458333333334,665.6000000000022,19379.9,18326.6,18808.9
06-12-2020,2020-12-06,19379.9,19146.0,19417.1,18873.0,54560.0,1.22,19186.485714285714,15141.608333333334,544.0999999999985,19170.7,18546.0,19176.8
07-12-2020,2020-12-07,19170.7,19368.4,19424.6,18908.8,61980.0,-1.08,19111.14285714286,15279.051666666666,515.7999999999993,18326.6,18247.2,19273.8
08-12-2020,2020-12-08,18326.6,19170.8,19288.6,18229.2,101410.0,-4.4,19047.7,15400.258333333333,1059.3999999999978,18546.0,18023.6,19434.9
09-12-2020,2020-12-09,18546.0,18322.4,18637.9,17658.8,129720.0,1.2,18951.585714285717,15521.051666666666,979.1000000000022,18247.2,18808.9,21352.2
10-12-2020,2020-12-10,18247.2,18546.1,18551.8,17926.8,85310.0,-1.61,18782.14285714286,15635.655,625.0,18023.6,19176.8,22825.4
11-12-2020,2020-12-11,18023.6,18250.5,18288.3,17600.1,111530.0,-1.23,18691.5,15743.816666666668,688.2000000000007,18808.9,19273.8,23127.9
12-12-2020,2020-12-12,18808.9,18026.7,18936.2,18025.1,71370.0,4.36,18643.27142857143,15866.901666666667,911.1000000000022,19176.8,19434.9,23844.0
13-12-2020,2020-12-13,19176.8,18808.1,19403.6,18716.8,82450.0,1.96,18614.257142857143,15996.175,686.7999999999993,19273.8,21352.2,23474.9
14-12-2020,2020-12-14,19273.8,19176.4,19346.5,19007.0,67110.0,0.51,18628.985714285714,16125.688333333334,339.5,19434.9,22825.4,22728.5
15-12-2020,2020-12-15,19434.9,19273.9,19556.3,19076.2,98390.0,0.84,18787.314285714285,16260.903333333334,480.09999999999854,21352.2,23127.9,23823.2
16-12-2020,2020-12-16,21352.2,19434.7,21525.3,19299.7,199810.0,9.87,19188.2,16427.405,2225.5999999999985,22825.4,23844.0,23257.9
17-12-2020,2020-12-17,22825.4,21352.3,23738.0,21243.1,310740.0,6.9,19842.22857142857,16616.04666666667,2494.9000000000015,23127.9,23474.9,23736.5
18-12-2020,2020-12-18,23127.9,22823.3,23272.8,22361.5,131800.0,1.33,20571.41428571429,16805.621666666666,911.2999999999993,23844.0,22728.5,24689.6
19-12-2020,2020-12-19,23844.0,23127.6,24107.1,22797.0,133880.0,3.1,21290.714285714286,17004.463333333333,1310.0999999999985,23474.9,23823.2,26454.4
20-12-2020,2020-12-20,23474.9,23843.6,24280.9,23098.9,114090.0,-1.55,21904.72857142857,17182.233333333334,1182.0,22728.5,23257.9,26261.3
